id,filename,llm_prompt_tokens,llm_completion_tokens,total_llm_token_count,total_llm_costs_in_euro,grz_value,gfz_value
19768,19768_9.jpg,777,30,807,0.00864,,
5261,5261_11.jpg,1649,30,1679,0.01736,,
19768,19768_11.jpg,869,30,899,0.00956,,
20952,20952_58.jpg,1327,30,1357,0.01414,,
19768,19768_5.jpg,1468,30,1498,0.01555,,
25582,25582_3.jpg,1430,30,1460,0.01517,,
5261,5261_8.jpg,1620,30,1650,0.01707,,
20952,20952_42.jpg,1113,30,1143,0.012,,
5560,5560_11.jpg,886,30,916,0.00973,,
5560,5560_15.jpg,1158,30,1188,0.01245,,
3121,3121_1.jpg,1025,30,1055,0.01112,,
3869,3869_1.jpg,1962,36,1998,0.020664,0.35,1.2
5560,5560_3.jpg,1013,30,1043,0.011,,
319,319_10.jpg,1009,30,1039,0.01096,,
12641,12641_4.jpg,1250,16,1266,0.012964,,
20952,20952_66.jpg,1397,30,1427,0.01484,,
12641,12641_7.jpg,879,30,909,0.00966,,
25339,25339_1.jpg,1161,30,1191,0.01248,,
20952,20952_5.jpg,1591,30,1621,0.01678,,
19768,19768_13.jpg,1834,30,1864,0.01921,,
5311,5311_1.jpg,985,30,1015,0.01072,,
5560,5560_0.jpg,1490,33,1523,0.015857,0.2,
3869,3869_3.jpg,1984,30,2014,0.02071,,
319,319_7.jpg,767,30,797,0.00854,,
25339,25339_3.jpg,1071,30,1101,0.01158,,
20952,20952_37.jpg,1595,30,1625,0.01682,,
20952,20952_16.jpg,1549,30,1579,0.01636,,
16091,16091_16.jpg,551,30,581,0.00638,,
6667,6667_3.jpg,1868,30,1898,0.01955,,
25582,25582_4.jpg,1485,30,1515,0.01572,,
20952,20952_45.jpg,1527,30,1557,0.01614,,
17380,17380_0.jpg,7297,36,7333,0.074014,0.6,1.2
25757,25757_0.jpg,783,36,819,0.008874,0.05,1.2
20952,20952_90.jpg,1660,30,1690,0.01747,,
5560,5560_5.jpg,1197,30,1227,0.01284,,
315,315_0.jpg,8575,36,8611,0.086794,0.4,0.8
3121,3121_7.jpg,590,16,606,0.006364,,
25339,25339_10.jpg,689,30,719,0.00776,,
20952,20952_23.jpg,1683,30,1713,0.0177,,
5560,5560_12.jpg,1129,30,1159,0.01216,,
19768,19768_10.jpg,1495,30,1525,0.01582,,
20952,20952_73.jpg,1178,30,1208,0.01265,,
4781,4781_3.jpg,2399,30,2429,0.02486,,
3121,3121_4.jpg,2198,30,2228,0.02285,,
20952,20952_36.jpg,1559,30,1589,0.01646,,
20952,20952_26.jpg,1471,30,1501,0.01558,,
13082,13082_0.jpg,8759,30,8789,0.08846,,
4781,4781_6.jpg,1071,33,1104,0.011667,0.8,
66,66_5.jpg,1116,30,1146,0.01203,,
16091,16091_6.jpg,551,30,581,0.00638,,
20952,20952_125.jpg,1591,30,1621,0.01678,,
319,319_2.jpg,1031,30,1061,0.01118,,
20952,20952_28.jpg,1481,30,1511,0.01568,,
566,566_5.jpg,1259,30,1289,0.01346,,
25339,25339_8.jpg,1720,30,1750,0.01807,,
20952,20952_55.jpg,1546,30,1576,0.01633,,
16091,16091_14.jpg,894,30,924,0.00981,,
20952,20952_22.jpg,1441,30,1471,0.01528,,
19768,19768_15.jpg,936,30,966,0.01023,,
20952,20952_54.jpg,1264,30,1294,0.01351,,
4484,4484_5.jpg,1072,30,1102,0.01159,,
3121,3121_0.jpg,870,30,900,0.00957,,
20952,20952_9.jpg,1469,30,1499,0.01556,,
20952,20952_24.jpg,1428,30,1458,0.01515,,
1,1_0.jpg,1307,30,1337,0.01394,,
319,319_5.jpg,915,30,945,0.01002,,
19768,19768_8.jpg,2016,30,2046,0.02103,,
19768,19768_4.jpg,1432,33,1465,0.015277,,0.8
16091,16091_4.jpg,1250,26,1276,0.013254,,0.5
20952,20952_100.jpg,758,30,788,0.00845,,
67,67_1.jpg,943,33,976,0.010387,,0.5
20952,20952_70.jpg,1141,30,1171,0.01228,,
6500,6500_2.jpg,909,30,939,0.00996,,
566,566_4.jpg,1028,30,1058,0.01115,,
316,316_0.jpg,1318,30,1348,0.01405,,
20952,20952_79.jpg,1110,30,1140,0.01197,,
16091,16091_8.jpg,551,30,581,0.00638,,
1047,1047_5.jpg,2164,30,2194,0.02251,,
76,76_0.jpg,3985,36,4021,0.040894,0.3,0.5
17,17_1.jpg,935,30,965,0.01022,,
7345,7345_4.jpg,1147,30,1177,0.01234,,
25582,25582_10.jpg,1376,30,1406,0.01463,,
20952,20952_8.jpg,1322,30,1352,0.01409,,
20952,20952_57.jpg,1701,30,1731,0.01788,,
248,248_0.jpg,702,30,732,0.00789,,
20952,20952_129.jpg,1562,30,1592,0.01649,,
3869,3869_9.jpg,1384,36,1420,0.014884,0.35,1
3121,3121_8.jpg,1227,30,1257,0.01314,,
25582,25582_0.jpg,1463,30,1493,0.0155,,
5560,5560_14.jpg,895,30,925,0.00982,,
4781,4781_4.jpg,1706,30,1736,0.01793,,
1047,1047_3.jpg,1765,30,1795,0.01852,,
20952,20952_75.jpg,1362,30,1392,0.01449,,
6500,6500_5.jpg,875,30,905,0.00962,,
6667,6667_6.jpg,938,30,968,0.01025,,
25582,25582_5.jpg,1586,30,1616,0.01673,,
20952,20952_108.jpg,1390,30,1420,0.01477,,
4938,4938_0.jpg,551,30,581,0.00638,,
25582,25582_7.jpg,1395,30,1425,0.01482,,
20952,20952_39.jpg,1141,30,1171,0.01228,,
20952,20952_1.jpg,767,30,797,0.00854,,
5917,5917_1.jpg,788,16,804,0.008344,,
16091,16091_12.jpg,551,30,581,0.00638,,
7345,7345_0.jpg,743,30,773,0.0083,,
5311,5311_2.jpg,1092,30,1122,0.01179,,
20952,20952_131.jpg,860,30,890,0.00947,,
5311,5311_4.jpg,1350,30,1380,0.01437,,
20952,20952_15.jpg,1056,30,1086,0.01143,,
19768,19768_12.jpg,1718,30,1748,0.01805,,
20952,20952_120.jpg,1117,30,1147,0.01204,,
10897,10897_0.jpg,2495,30,2525,0.02582,,
20952,20952_93.jpg,1746,30,1776,0.01833,,
20952,20952_2.jpg,1957,30,1987,0.02044,,
15597,15597_3.jpg,1681,30,1711,0.01768,,
7345,7345_3.jpg,1112,30,1142,0.01199,,
20952,20952_85.jpg,1724,30,1754,0.01811,,
6212,6212_0.jpg,806,30,836,0.00893,,
20952,20952_86.jpg,785,16,801,0.008314,,
20952,20952_27.jpg,1301,30,1331,0.01388,,
5261,5261_1.jpg,588,30,618,0.00675,,
20952,20952_92.jpg,1168,30,1198,0.01255,,
5917,5917_3.jpg,1640,30,1670,0.01727,,
20952,20952_117.jpg,1112,30,1142,0.01199,,
1047,1047_7.jpg,849,16,865,0.008954,,
6667,6667_2.jpg,1880,30,1910,0.01967,,
4484,4484_0.jpg,761,30,791,0.00848,,
319,319_13.jpg,1048,30,1078,0.01135,,
20952,20952_103.jpg,1332,30,1362,0.01419,,
20952,20952_114.jpg,1158,30,1188,0.01245,,
19768,19768_3.jpg,1144,30,1174,0.01231,,
20952,20952_130.jpg,1820,30,1850,0.01907,,
7345,7345_2.jpg,1069,30,1099,0.01156,,
16801,16801_1.jpg,785,30,815,0.00872,,
7345,7345_1.jpg,899,30,929,0.00986,,
16091,16091_2.jpg,551,30,581,0.00638,,
4781,4781_5.jpg,1170,30,1200,0.01257,,
5560,5560_4.jpg,1679,30,1709,0.01766,,
20952,20952_34.jpg,1422,30,1452,0.01509,,
20952,20952_10.jpg,1578,30,1608,0.01665,,
16091,16091_0.jpg,596,30,626,0.00683,,
5560,5560_13.jpg,1404,30,1434,0.01491,,
3121,3121_5.jpg,2218,30,2248,0.02305,,
25339,25339_6.jpg,1375,30,1405,0.01462,,
4781,4781_2.jpg,1327,16,1343,0.013734,,
20952,20952_63.jpg,1770,30,1800,0.01857,,
5261,5261_2.jpg,966,30,996,0.01053,,
20952,20952_50.jpg,1460,30,1490,0.01547,,
20952,20952_31.jpg,1567,30,1597,0.01654,,
5261,5261_6.jpg,1037,30,1067,0.01124,,
1047,1047_0.jpg,758,30,788,0.00845,,
17,17_4.jpg,935,30,965,0.01022,,
20952,20952_52.jpg,1270,30,1300,0.01357,,
15597,15597_6.jpg,1018,30,1048,0.01105,,
15597,15597_2.jpg,1180,30,1210,0.01267,,
10896,10896_0.jpg,6701,33,6734,0.067967,0.3,
5306,5306_0.jpg,2185,30,2215,0.02272,,
20952,20952_20.jpg,1706,30,1736,0.01793,,
3869,3869_8.jpg,1953,30,1983,0.0204,,
20952,20952_32.jpg,1753,30,1783,0.0184,,
20952,20952_101.jpg,1341,30,1371,0.01428,,
20952,20952_48.jpg,1661,30,1691,0.01748,,
20952,20952_56.jpg,674,30,704,0.00761,,
566,566_1.jpg,1541,30,1571,0.01628,,
20952,20952_53.jpg,1408,30,1438,0.01495,,
5261,5261_5.jpg,702,30,732,0.00789,,
20952,20952_12.jpg,1156,30,1186,0.01243,,
3869,3869_5.jpg,2036,30,2066,0.02123,,
316,316_2.jpg,1034,30,1064,0.01121,,
4781,4781_8.jpg,775,30,805,0.00862,,
15597,15597_8.jpg,1206,30,1236,0.01293,,
19768,19768_7.jpg,1633,30,1663,0.0172,,
5260,5260_0.jpg,8467,33,8500,0.085627,0.7,
20952,20952_89.jpg,1554,30,1584,0.01641,,
319,319_0.jpg,1358,30,1388,0.01445,,
6500,6500_13.jpg,903,30,933,0.0099,,
20952,20952_60.jpg,1229,30,1259,0.01316,,
20952,20952_106.jpg,1314,30,1344,0.01401,,
20952,20952_126.jpg,1305,30,1335,0.01392,,
319,319_1.jpg,1047,30,1077,0.01134,,
12641,12641_1.jpg,1220,30,1250,0.01307,,
4484,4484_4.jpg,1452,30,1482,0.01539,,
20952,20952_38.jpg,1379,30,1409,0.01466,,
4781,4781_9.jpg,763,30,793,0.0085,,
566,566_0.jpg,1445,36,1481,0.015494,0.8,1.8
17623,17623_0.jpg,2450,30,2480,0.02537,,
5560,5560_8.jpg,1135,30,1165,0.01222,,
3121,3121_2.jpg,2106,30,2136,0.02193,,
17,17_2.jpg,1361,30,1391,0.01448,,
5917,5917_0.jpg,1259,30,1289,0.01346,,
566,566_3.jpg,1696,30,1726,0.01783,,
12641,12641_6.jpg,667,30,697,0.00754,,
6540,6540_0.jpg,2853,30,2883,0.0294,,
14262,14262_0.jpg,801,30,831,0.00888,,
21745,21745_0.jpg,719,30,749,0.00806,,
5261,5261_14.jpg,1266,30,1296,0.01353,,
19768,19768_6.jpg,1750,30,1780,0.01837,,
20952,20952_68.jpg,1068,30,1098,0.01155,,
20952,20952_64.jpg,1145,30,1175,0.01232,,
12641,12641_5.jpg,1060,30,1090,0.01147,,
8050,8050_0.jpg,1450,30,1480,0.01537,,
20952,20952_17.jpg,1535,30,1565,0.01622,,
25339,25339_2.jpg,912,30,942,0.00999,,
16091,16091_7.jpg,1621,30,1651,0.01708,,
16801,16801_3.jpg,1088,30,1118,0.01175,,
6667,6667_4.jpg,1387,30,1417,0.01474,,
6667,6667_0.jpg,692,30,722,0.00779,,
20952,20952_84.jpg,1363,30,1393,0.0145,,
25339,25339_9.jpg,1575,30,1605,0.01662,,
20963,20963_1.jpg,942,30,972,0.01029,,
319,319_3.jpg,859,30,889,0.00946,,
1047,1047_8.jpg,1477,30,1507,0.01564,,
3869,3869_6.jpg,946,36,982,0.010504,0.6,1.2
20952,20952_59.jpg,1266,30,1296,0.01353,,
15597,15597_7.jpg,991,30,1021,0.01078,,
7361,7361_0.jpg,2831,30,2861,0.02918,,
12641,12641_0.jpg,1312,30,1342,0.01399,,
20952,20952_14.jpg,1188,30,1218,0.01275,,
5261,5261_10.jpg,1754,30,1784,0.01841,,
20952,20952_95.jpg,1411,30,1441,0.01498,,
100,100_0.jpg,7772,30,7802,0.07859,,
5560,5560_6.jpg,1266,30,1296,0.01353,,
5560,5560_1.jpg,1460,30,1490,0.01547,,
316,316_5.jpg,1466,30,1496,0.01553,,
5030,5030_0.jpg,776,30,806,0.00863,,
20952,20952_82.jpg,1241,30,1271,0.01328,,
25582,25582_11.jpg,1392,30,1422,0.01479,,
20952,20952_30.jpg,1614,30,1644,0.01701,,
5261,5261_3.jpg,960,30,990,0.01047,,
20952,20952_110.jpg,1115,30,1145,0.01202,,
16091,16091_13.jpg,1371,30,1401,0.01458,,
15597,15597_5.jpg,1271,30,1301,0.01358,,
